223,234,140,22,1408,70,9940,11348,234,0,234,225,0,225
223,234,140,22,1408,70,9940,11348,234,0,234,225,0,225
223,234,140,22,1408,70,9940,11348,234,0,234,225,0,225
223,234,140,22,1408,70,9940,11348,234,0,234,225,0,225
258,234,140,22,1408,70,9940,11348,234,0,234,234,0,234
258,274,155,26,1664,80,11360,13024,274,0,274,261,0,261
258,274,155,26,1664,80,11360,13024,274,0,274,261,0,261
258,274,155,26,1664,80,11360,13024,274,0,274,261,0,261
258,274,155,26,1664,80,11360,13024,274,0,274,261,0,261
258,274,155,26,1664,80,11360,13024,274,0,274,261,0,261
258,274,155,26,1664,80,11360,13024,274,0,274,261,0,261
258,274,155,26,1664,80,11360,13024,274,0,274,261,0,261
258,274,155,26,1664,80,11360,13024,274,0,274,261,0,261
258,274,155,26,1664,80,11360,13024,274,0,274,261,0,261
272,274,155,26,1664,80,11360,13024,274,0,274,274,0,274
272,274,155,26,1664,80,11360,13024,274,0,274,274,0,274
272,274,155,26,1664,80,11360,13024,274,0,274,274,0,274
272,274,155,26,1664,80,11360,13024,274,0,274,274,0,274
272,274,155,26,1664,80,11360,13024,274,0,274,274,0,274
272,274,155,26,1664,80,11360,13024,274,0,274,274,0,274
272,274,155,26,1664,80,11360,13024,274,0,274,274,0,274
272,274,155,26,1664,80,11360,13024,274,0,274,274,0,274
272,274,155,26,1664,80,11360,13024,274,0,274,274,0,274
272,274,155,26,1664,80,11360,13024,274,0,274,274,0,274
496,274,155,26,1664,80,11360,13024,274,0,274,274,0,274
496,274,155,26,1664,80,11360,13024,274,0,274,274,0,274
496,505,339,52,3328,130,18460,21788,505,0,505,500,0,500
496,505,339,52,3328,130,18460,21788,505,0,505,500,0,500
496,505,339,52,3328,130,18460,21788,505,0,505,500,0,500
496,505,339,52,3328,130,18460,21788,505,0,505,500,0,500
496,505,339,52,3328,130,18460,21788,505,0,505,500,0,500
496,505,339,52,3328,130,18460,21788,505,0,505,500,0,500
496,505,339,52,3328,130,18460,21788,505,0,505,500,0,500
496,505,339,52,3328,130,18460,21788,505,0,505,500,0,500
538,505,339,52,3328,130,18460,21788,505,0,505,505,0,505
538,545,354,56,3584,140,19880,23464,545,0,545,544,0,544
538,545,354,56,3584,140,19880,23464,545,0,545,544,0,544
538,545,354,56,3584,140,19880,23464,545,0,545,544,0,544
538,545,354,56,3584,140,19880,23464,545,0,545,544,0,544
538,545,354,56,3584,140,19880,23464,545,0,545,544,0,544
538,545,354,56,3584,140,19880,23464,545,0,545,544,0,544
538,545,354,56,3584,140,19880,23464,545,0,545,544,0,544
538,545,354,56,3584,140,19880,23464,545,0,545,544,0,544
538,545,354,56,3584,140,19880,23464,545,0,545,544,0,544
587,545,354,56,3584,140,19880,23464,545,0,545,545,0,545
587,545,354,56,3584,140,19880,23464,545,0,545,545,0,545
587,545,354,56,3584,140,19880,23464,545,0,545,545,0,545
587,602,391,60,3840,160,22720,26560,602,0,602,594,0,594
587,602,391,60,3840,160,22720,26560,602,0,602,594,0,594
587,602,391,60,3840,160,22720,26560,602,0,602,594,0,594
587,602,391,60,3840,160,22720,26560,602,0,602,594,0,594
587,602,391,60,3840,160,22720,26560,602,0,602,594,0,594
587,602,391,60,3840,160,22720,26560,602,0,602,594,0,594
587,602,391,60,3840,160,22720,26560,602,0,602,594,0,594
552,602,391,60,3840,160,22720,26560,602,0,602,552,0,552
552,602,391,60,3840,160,22720,26560,602,0,602,552,0,552
552,602,391,60,3840,160,22720,26560,602,0,602,552,0,552
552,602,391,60,3840,160,22720,26560,602,0,602,552,0,552
552,602,391,60,3840,160,22720,26560,602,0,602,552,0,552
552,552,350,52,3328,150,21300,24628,552,0,552,552,0,552
552,552,350,52,3328,150,21300,24628,552,0,552,552,0,552
552,552,350,52,3328,150,21300,24628,552,0,552,552,0,552
552,552,350,52,3328,150,21300,24628,552,0,552,552,0,552
552,552,350,52,3328,150,21300,24628,552,0,552,552,0,552
692,552,350,52,3328,150,21300,24628,552,0,552,552,0,552
692,700,475,72,4608,180,25560,30168,700,0,700,699,0,699
692,700,475,72,4608,180,25560,30168,700,0,700,699,0,699
692,700,475,72,4608,180,25560,30168,700,0,700,699,0,699
692,700,475,72,4608,180,25560,30168,700,0,700,699,0,699
692,700,475,72,4608,180,25560,30168,700,0,700,699,0,699
692,700,475,72,4608,180,25560,30168,700,0,700,699,0,699
692,700,475,72,4608,180,25560,30168,700,0,700,699,0,699
692,700,475,72,4608,180,25560,30168,700,0,700,699,0,699
692,700,475,72,4608,180,25560,30168,700,0,700,699,0,699
818,700,475,72,4608,180,25560,30168,700,0,700,700,0,700
818,700,475,72,4608,180,25560,30168,700,0,700,700,0,700
818,700,475,72,4608,180,25560,30168,700,0,700,700,0,700
818,838,574,88,5632,210,29820,35452,838,0,838,829,0,829
818,838,574,88,5632,210,29820,35452,838,0,838,829,0,829
818,838,574,88,5632,210,29820,35452,838,0,838,829,0,829
818,838,574,88,5632,210,29820,35452,838,0,838,829,0,829
818,838,574,88,5632,210,29820,35452,838,0,838,829,0,829
818,838,574,88,5632,210,29820,35452,838,0,838,829,0,829
818,838,574,88,5632,210,29820,35452,838,0,838,829,0,829
615,838,574,88,5632,210,29820,35452,838,0,838,624,0,624
615,838,574,88,5632,210,29820,35452,838,0,838,624,0,624
615,838,574,88,5632,210,29820,35452,838,0,838,624,0,624
615,838,574,88,5632,210,29820,35452,838,0,838,624,0,624
615,838,574,88,5632,210,29820,35452,838,0,838,624,0,624
615,655,433,66,4224,170,24140,28364,655,0,655,624,0,624
615,655,433,66,4224,170,24140,28364,655,0,655,624,0,624
615,655,433,66,4224,170,24140,28364,655,0,655,624,0,624
615,655,433,66,4224,170,24140,28364,655,0,655,624,0,624
615,655,433,66,4224,170,24140,28364,655,0,655,624,0,624
356,655,433,66,4224,170,24140,28364,655,0,655,358,0,358
356,1046,742,108,6912,280,39760,46672,1046,0,1046,362,0,362
356,1046,742,108,6912,280,39760,46672,1046,0,1046,362,0,362
356,1046,742,108,6912,280,39760,46672,1046,0,1046,362,0,362
356,1046,742,108,6912,280,39760,46672,1046,0,1046,362,0,362
356,1046,742,108,6912,280,39760,46672,1046,0,1046,362,0,362
356,1046,742,108,6912,280,39760,46672,1046,0,1046,362,0,362
356,380,251,34,2176,120,17040,19216,380,0,380,362,0,362
356,380,251,34,2176,120,17040,19216,380,0,380,362,0,362
356,380,251,34,2176,120,17040,19216,380,0,380,362,0,362
300,380,251,34,2176,120,17040,19216,380,0,380,300,0,300
300,380,251,34,2176,120,17040,19216,380,0,380,300,0,300
300,380,251,34,2176,120,17040,19216,380,0,380,300,0,300
300,380,251,34,2176,120,17040,19216,380,0,380,300,0,300
300,380,251,34,2176,120,17040,19216,380,0,380,300,0,300
300,380,251,34,2176,120,17040,19216,380,0,380,300,0,300
300,300,221,26,1664,100,14200,15864,300,0,300,300,0,300
300,300,221,26,1664,100,14200,15864,300,0,300,300,0,300
300,300,221,26,1664,100,14200,15864,300,0,300,300,0,300
300,300,221,26,1664,100,14200,15864,300,0,300,300,0,300
181,300,221,26,1664,100,14200,15864,300,0,300,183,0,183
181,300,221,26,1664,100,14200,15864,300,0,300,183,0,183
181,300,221,26,1664,100,14200,15864,300,0,300,183,0,183
181,300,221,26,1664,100,14200,15864,300,0,300,183,0,183
181,300,221,26,1664,100,14200,15864,300,0,300,183,0,183
181,202,137,14,896,80,11360,12256,202,0,202,183,0,183
181,202,137,14,896,80,11360,12256,202,0,202,183,0,183
181,202,137,14,896,80,11360,12256,202,0,202,183,0,183
181,202,137,14,896,80,11360,12256,202,0,202,183,0,183
181,202,137,14,896,80,11360,12256,202,0,202,183,0,183
237,202,137,14,896,80,11360,12256,202,0,202,202,0,202
237,267,172,22,1408,110,15620,17028,267,0,267,239,0,239
237,267,172,22,1408,110,15620,17028,267,0,267,239,0,239
237,267,172,22,1408,110,15620,17028,267,0,267,239,0,239
237,267,172,22,1408,110,15620,17028,267,0,267,239,0,239
237,267,172,22,1408,110,15620,17028,267,0,267,239,0,239
237,267,172,22,1408,110,15620,17028,267,0,267,239,0,239
237,267,172,22,1408,110,15620,17028,267,0,267,239,0,239
237,267,172,22,1408,110,15620,17028,267,0,267,239,0,239
237,267,172,22,1408,110,15620,17028,267,0,267,239,0,239
468,267,172,22,1408,110,15620,17028,267,0,267,267,0,267
468,267,172,22,1408,110,15620,17028,267,0,267,267,0,267
468,267,172,22,1408,110,15620,17028,267,0,267,267,0,267
468,469,341,48,3072,150,21300,24372,469,6,463,469,6,463
468,469,341,48,3072,150,21300,24372,469,6,463,469,6,463
468,469,341,48,3072,150,21300,24372,469,6,463,469,6,463
468,469,341,48,3072,150,21300,24372,469,6,463,469,6,463
468,469,341,48,3072,150,21300,24372,469,6,463,469,6,463
468,469,341,48,3072,150,21300,24372,469,6,463,469,6,463
468,469,341,48,3072,150,21300,24372,469,6,463,469,6,463
608,469,341,48,3072,150,21300,24372,469,6,463,469,6,463
608,469,341,48,3072,150,21300,24372,469,6,463,469,6,463
608,615,468,64,4096,180,25560,29656,615,6,609,613,6,607
608,615,468,64,4096,180,25560,29656,615,6,609,613,6,607
608,615,468,64,4096,180,25560,29656,615,6,609,613,6,607
608,615,468,64,4096,180,25560,29656,615,6,609,613,6,607
608,615,468,64,4096,180,25560,29656,615,6,609,613,6,607
608,615,468,64,4096,180,25560,29656,615,6,609,613,6,607
608,615,468,64,4096,180,25560,29656,615,6,609,613,6,607
608,615,468,64,4096,180,25560,29656,615,6,609,613,6,607
559,615,468,64,4096,180,25560,29656,615,6,609,564,6,558
559,1193,953,122,7808,300,42600,50408,1193,12,1181,567,0,567
559,1193,953,122,7808,300,42600,50408,1193,12,1181,567,0,567
559,1193,953,122,7808,300,42600,50408,1193,12,1181,567,0,567
559,1193,953,122,7808,300,42600,50408,1193,12,1181,567,0,567
559,1193,953,122,7808,300,42600,50408,1193,12,1181,567,0,567
559,1193,953,122,7808,300,42600,50408,1193,12,1181,567,0,567
559,574,482,60,3840,120,17040,20880,574,0,574,567,0,567
559,574,482,60,3840,120,17040,20880,574,0,574,567,0,567
559,574,482,60,3840,120,17040,20880,574,0,574,567,0,567
461,574,482,60,3840,120,17040,20880,574,0,574,470,0,470
461,574,482,60,3840,120,17040,20880,574,0,574,470,0,470
461,574,482,60,3840,120,17040,20880,574,0,574,470,0,470
461,574,482,60,3840,120,17040,20880,574,0,574,470,0,470
461,574,482,60,3840,120,17040,20880,574,0,574,470,0,470
461,574,482,60,3840,120,17040,20880,574,0,574,470,0,470
461,476,398,48,3072,100,14200,17272,476,0,476,470,0,470
461,476,398,48,3072,100,14200,17272,476,0,476,470,0,470
461,476,398,48,3072,100,14200,17272,476,0,476,470,0,470
461,476,398,48,3072,100,14200,17272,476,0,476,470,0,470
468,476,398,48,3072,100,14200,17272,476,0,476,474,0,474
468,476,398,48,3072,100,14200,17272,476,0,476,474,0,474
468,476,398,48,3072,100,14200,17272,476,0,476,474,0,474
468,476,398,48,3072,100,14200,17272,476,0,476,474,0,474
468,476,398,48,3072,100,14200,17272,476,0,476,474,0,474
468,476,398,48,3072,100,14200,17272,476,0,476,474,0,474
468,476,398,48,3072,100,14200,17272,476,0,476,474,0,474
468,476,398,48,3072,100,14200,17272,476,0,476,474,0,474
468,476,398,48,3072,100,14200,17272,476,0,476,474,0,474
468,476,398,48,3072,100,14200,17272,476,0,476,474,0,474
524,476,398,48,3072,100,14200,17272,476,0,476,476,0,476
524,524,441,52,3328,110,15620,18948,524,0,524,524,0,524
524,524,441,52,3328,110,15620,18948,524,0,524,524,0,524
524,524,441,52,3328,110,15620,18948,524,0,524,524,0,524
524,524,441,52,3328,110,15620,18948,524,0,524,524,0,524
524,524,441,52,3328,110,15620,18948,524,0,524,524,0,524
524,524,441,52,3328,110,15620,18948,524,0,524,524,0,524
524,524,441,52,3328,110,15620,18948,524,0,524,524,0,524
524,524,441,52,3328,110,15620,18948,524,0,524,524,0,524
524,524,441,52,3328,110,15620,18948,524,0,524,524,0,524
440,524,441,52,3328,110,15620,18948,524,0,524,443,0,443
440,524,441,52,3328,110,15620,18948,524,0,524,443,0,443
440,524,441,52,3328,110,15620,18948,524,0,524,443,0,443
440,524,441,52,3328,110,15620,18948,524,0,524,443,0,443
440,524,441,52,3328,110,15620,18948,524,0,524,443,0,443
440,524,441,52,3328,110,15620,18948,524,0,524,443,0,443
440,476,398,48,3072,100,14200,17272,476,0,476,443,0,443
440,476,398,48,3072,100,14200,17272,476,0,476,443,0,443
440,476,398,48,3072,100,14200,17272,476,0,476,443,0,443
440,476,398,48,3072,100,14200,17272,476,0,476,443,0,443
517,476,398,48,3072,100,14200,17272,476,0,476,476,0,476
517,476,398,48,3072,100,14200,17272,476,0,476,476,0,476
517,533,435,52,3328,120,17040,20368,533,0,533,524,0,524
517,533,435,52,3328,120,17040,20368,533,0,533,524,0,524
517,533,435,52,3328,120,17040,20368,533,0,533,524,0,524
517,533,435,52,3328,120,17040,20368,533,0,533,524,0,524
517,533,435,52,3328,120,17040,20368,533,0,533,524,0,524
517,533,435,52,3328,120,17040,20368,533,0,533,524,0,524
517,533,435,52,3328,120,17040,20368,533,0,533,524,0,524
517,533,435,52,3328,120,17040,20368,533,0,533,524,0,524
489,533,435,52,3328,120,17040,20368,533,0,533,492,0,492
489,1035,860,106,6784,230,32660,39444,1035,0,1035,492,0,492
489,1035,860,106,6784,230,32660,39444,1035,0,1035,492,0,492
489,1035,860,106,6784,230,32660,39444,1035,0,1035,492,0,492
489,1035,860,106,6784,230,32660,39444,1035,0,1035,492,0,492
489,1035,860,106,6784,230,32660,39444,1035,0,1035,492,0,492
489,1035,860,106,6784,230,32660,39444,1035,0,1035,492,0,492
489,492,399,50,3200,110,15620,18820,492,0,492,492,0,492
489,492,399,50,3200,110,15620,18820,492,0,492,492,0,492
489,492,399,50,3200,110,15620,18820,492,0,492,492,0,492
503,492,399,50,3200,110,15620,18820,492,0,492,492,0,492
503,492,399,50,3200,110,15620,18820,492,0,492,492,0,492
503,492,399,50,3200,110,15620,18820,492,0,492,492,0,492
503,492,399,50,3200,110,15620,18820,492,0,492,492,0,492
503,492,399,50,3200,110,15620,18820,492,0,492,492,0,492
503,492,399,50,3200,110,15620,18820,492,0,492,492,0,492
503,492,399,50,3200,110,15620,18820,492,0,492,492,0,492
503,492,399,50,3200,110,15620,18820,492,0,492,492,0,492
503,492,399,50,3200,110,15620,18820,492,0,492,492,0,492
503,492,399,50,3200,110,15620,18820,492,0,492,492,0,492
440,492,399,50,3200,110,15620,18820,492,0,492,448,0,448
440,492,399,50,3200,110,15620,18820,492,0,492,448,0,448
440,492,399,50,3200,110,15620,18820,492,0,492,448,0,448
440,492,399,50,3200,110,15620,18820,492,0,492,448,0,448
440,492,399,50,3200,110,15620,18820,492,0,492,448,0,448
440,452,384,46,2944,100,14200,17144,452,0,452,448,0,448
440,452,384,46,2944,100,14200,17144,452,0,452,448,0,448
440,452,384,46,2944,100,14200,17144,452,0,452,448,0,448
440,452,384,46,2944,100,14200,17144,452,0,452,448,0,448
440,452,384,46,2944,100,14200,17144,452,0,452,448,0,448
489,452,384,46,2944,100,14200,17144,452,0,452,452,0,452
489,509,421,50,3200,120,17040,20240,509,0,509,492,0,492
489,509,421,50,3200,120,17040,20240,509,0,509,492,0,492
489,509,421,50,3200,120,17040,20240,509,0,509,492,0,492
489,509,421,50,3200,120,17040,20240,509,0,509,492,0,492
489,509,421,50,3200,120,17040,20240,509,0,509,492,0,492
489,509,421,50,3200,120,17040,20240,509,0,509,492,0,492
489,493,420,48,3072,110,15620,18692,493,0,493,492,0,492
489,493,420,48,3072,110,15620,18692,493,0,493,492,0,492
489,493,420,48,3072,110,15620,18692,493,0,493,492,0,492
531,493,420,48,3072,110,15620,18692,493,0,493,493,0,493
531,493,420,48,3072,110,15620,18692,493,0,493,493,0,493
531,493,420,48,3072,110,15620,18692,493,0,493,493,0,493
531,550,457,52,3328,130,18460,21788,550,0,550,533,0,533
531,550,457,52,3328,130,18460,21788,550,0,550,533,0,533
531,550,457,52,3328,130,18460,21788,550,0,550,533,0,533
531,550,457,52,3328,130,18460,21788,550,0,550,533,0,533
531,550,457,52,3328,130,18460,21788,550,0,550,533,0,533
531,550,457,52,3328,130,18460,21788,550,0,550,533,0,533
531,550,457,52,3328,130,18460,21788,550,0,550,533,0,533
594,550,457,52,3328,130,18460,21788,550,0,550,550,0,550
594,550,457,52,3328,130,18460,21788,550,0,550,550,0,550
594,598,500,56,3584,140,19880,23464,598,0,598,598,0,598
594,598,500,56,3584,140,19880,23464,598,0,598,598,0,598
594,598,500,56,3584,140,19880,23464,598,0,598,598,0,598
594,598,500,56,3584,140,19880,23464,598,0,598,598,0,598
594,598,500,56,3584,140,19880,23464,598,0,598,598,0,598
594,598,500,56,3584,140,19880,23464,598,0,598,598,0,598
594,598,500,56,3584,140,19880,23464,598,0,598,598,0,598
594,598,500,56,3584,140,19880,23464,598,0,598,598,0,598
664,598,500,56,3584,140,19880,23464,598,0,598,598,0,598
664,683,557,66,4224,160,22720,26944,683,0,683,672,0,672
664,683,557,66,4224,160,22720,26944,683,0,683,672,0,672
664,683,557,66,4224,160,22720,26944,683,0,683,672,0,672
664,683,557,66,4224,160,22720,26944,683,0,683,672,0,672
664,683,557,66,4224,160,22720,26944,683,0,683,672,0,672
664,683,557,66,4224,160,22720,26944,683,0,683,672,0,672
664,683,557,66,4224,160,22720,26944,683,0,683,672,0,672
664,683,557,66,4224,160,22720,26944,683,0,683,672,0,672
664,683,557,66,4224,160,22720,26944,683,0,683,672,0,672
888,683,557,66,4224,160,22720,26944,683,0,683,683,0,683
888,683,557,66,4224,160,22720,26944,683,0,683,683,0,683
888,683,557,66,4224,160,22720,26944,683,0,683,683,0,683
888,899,729,90,5760,210,29820,35580,899,6,893,896,6,890
888,899,729,90,5760,210,29820,35580,899,6,893,896,6,890
888,899,729,90,5760,210,29820,35580,899,6,893,896,6,890
888,899,729,90,5760,210,29820,35580,899,6,893,896,6,890
888,899,729,90,5760,210,29820,35580,899,6,893,896,6,890
888,899,729,90,5760,210,29820,35580,899,6,893,896,6,890
888,899,729,90,5760,210,29820,35580,899,6,893,896,6,890
713,899,729,90,5760,210,29820,35580,899,6,893,721,6,715
713,899,729,90,5760,210,29820,35580,899,6,893,721,6,715
713,899,729,90,5760,210,29820,35580,899,6,893,721,6,715
713,899,729,90,5760,210,29820,35580,899,6,893,721,6,715
713,899,729,90,5760,210,29820,35580,899,6,893,721,6,715
713,728,607,72,4608,160,22720,27328,728,6,722,721,6,715
713,728,607,72,4608,160,22720,27328,728,6,722,721,6,715
713,728,607,72,4608,160,22720,27328,728,6,722,721,6,715
713,728,607,72,4608,160,22720,27328,728,6,722,721,6,715
713,728,607,72,4608,160,22720,27328,728,6,722,721,6,715
566,728,607,72,4608,160,22720,27328,728,6,722,574,6,568
566,1302,1089,132,8448,280,39760,48208,1302,6,1296,568,0,568
566,1302,1089,132,8448,280,39760,48208,1302,6,1296,568,0,568
566,1302,1089,132,8448,280,39760,48208,1302,6,1296,568,0,568
566,1302,1089,132,8448,280,39760,48208,1302,6,1296,568,0,568
566,1302,1089,132,8448,280,39760,48208,1302,6,1296,568,0,568
566,1302,1089,132,8448,280,39760,48208,1302,6,1296,568,0,568
566,580,512,56,3584,120,17040,20624,580,0,580,568,0,568
566,580,512,56,3584,120,17040,20624,580,0,580,568,0,568
566,580,512,56,3584,120,17040,20624,580,0,580,568,0,568
573,580,512,56,3584,120,17040,20624,580,0,580,580,0,580
573,580,512,56,3584,120,17040,20624,580,0,580,580,0,580
573,580,512,56,3584,120,17040,20624,580,0,580,580,0,580
573,580,512,56,3584,120,17040,20624,580,0,580,580,0,580
573,580,512,56,3584,120,17040,20624,580,0,580,580,0,580
573,580,512,56,3584,120,17040,20624,580,0,580,580,0,580
573,580,512,56,3584,120,17040,20624,580,0,580,580,0,580
573,580,512,56,3584,120,17040,20624,580,0,580,580,0,580
573,580,512,56,3584,120,17040,20624,580,0,580,580,0,580
573,580,512,56,3584,120,17040,20624,580,0,580,580,0,580
650,580,512,56,3584,120,17040,20624,580,0,580,580,0,580
650,580,512,56,3584,120,17040,20624,580,0,580,580,0,580
650,668,570,64,4096,140,19880,23976,668,0,668,662,0,662
650,668,570,64,4096,140,19880,23976,668,0,668,662,0,662
650,668,570,64,4096,140,19880,23976,668,0,668,662,0,662
650,668,570,64,4096,140,19880,23976,668,0,668,662,0,662
650,668,570,64,4096,140,19880,23976,668,0,668,662,0,662
650,668,570,64,4096,140,19880,23976,668,0,668,662,0,662
650,668,570,64,4096,140,19880,23976,668,0,668,662,0,662
650,668,570,64,4096,140,19880,23976,668,0,668,662,0,662
335,668,570,64,4096,140,19880,23976,668,0,668,336,0,336
335,1006,869,96,6144,210,29820,35964,1006,0,1006,338,0,338
335,1006,869,96,6144,210,29820,35964,1006,0,1006,338,0,338
335,1006,869,96,6144,210,29820,35964,1006,0,1006,338,0,338
335,1006,869,96,6144,210,29820,35964,1006,0,1006,338,0,338
335,1006,869,96,6144,210,29820,35964,1006,0,1006,338,0,338
335,1006,869,96,6144,210,29820,35964,1006,0,1006,338,0,338
335,338,299,32,2048,70,9940,11988,338,0,338,338,0,338
335,338,299,32,2048,70,9940,11988,338,0,338,338,0,338
335,338,299,32,2048,70,9940,11988,338,0,338,338,0,338
328,338,299,32,2048,70,9940,11988,338,0,338,330,0,330
328,338,299,32,2048,70,9940,11988,338,0,338,330,0,330
328,338,299,32,2048,70,9940,11988,338,0,338,330,0,330
328,338,299,32,2048,70,9940,11988,338,0,338,330,0,330
328,338,299,32,2048,70,9940,11988,338,0,338,330,0,330
328,338,299,32,2048,70,9940,11988,338,0,338,330,0,330
328,338,299,32,2048,70,9940,11988,338,0,338,330,0,330
328,338,299,32,2048,70,9940,11988,338,0,338,330,0,330
328,338,299,32,2048,70,9940,11988,338,0,338,330,0,330
328,338,299,32,2048,70,9940,11988,338,0,338,330,0,330
258,338,299,32,2048,70,9940,11988,338,0,338,262,0,262
258,338,299,32,2048,70,9940,11988,338,0,338,262,0,262
258,338,299,32,2048,70,9940,11988,338,0,338,262,0,262
258,338,299,32,2048,70,9940,11988,338,0,338,262,0,262
258,338,299,32,2048,70,9940,11988,338,0,338,262,0,262
258,290,256,28,1792,60,8520,10312,290,0,290,262,0,262
258,290,256,28,1792,60,8520,10312,290,0,290,262,0,262
258,290,256,28,1792,60,8520,10312,290,0,290,262,0,262
258,290,256,28,1792,60,8520,10312,290,0,290,262,0,262
258,290,256,28,1792,60,8520,10312,290,0,290,262,0,262
307,290,256,28,1792,60,8520,10312,290,0,290,290,0,290
307,330,271,32,2048,70,9940,11988,330,0,330,313,0,313
307,330,271,32,2048,70,9940,11988,330,0,330,313,0,313
307,330,271,32,2048,70,9940,11988,330,0,330,313,0,313
307,330,271,32,2048,70,9940,11988,330,0,330,313,0,313
307,330,271,32,2048,70,9940,11988,330,0,330,313,0,313
307,330,271,32,2048,70,9940,11988,330,0,330,313,0,313
307,330,271,32,2048,70,9940,11988,330,0,330,313,0,313
307,330,271,32,2048,70,9940,11988,330,0,330,313,0,313
307,330,271,32,2048,70,9940,11988,330,0,330,313,0,313
307,330,271,32,2048,70,9940,11988,330,0,330,313,0,313
307,330,271,32,2048,70,9940,11988,330,0,330,313,0,313
307,330,271,32,2048,70,9940,11988,330,0,330,313,0,313
307,330,271,32,2048,70,9940,11988,330,0,330,313,0,313
307,330,271,32,2048,70,9940,11988,330,0,330,313,0,313
307,330,271,32,2048,70,9940,11988,330,0,330,313,0,313
307,330,271,32,2048,70,9940,11988,330,0,330,313,0,313
307,330,271,32,2048,70,9940,11988,330,0,330,313,0,313
307,330,271,32,2048,70,9940,11988,330,0,330,313,0,313
307,330,271,32,2048,70,9940,11988,330,0,330,313,0,313
391,330,271,32,2048,70,9940,11988,330,0,330,330,0,330
391,330,271,32,2048,70,9940,11988,330,0,330,330,0,330
391,405,321,38,2432,90,12780,15212,405,0,405,397,0,397
391,405,321,38,2432,90,12780,15212,405,0,405,397,0,397
391,405,321,38,2432,90,12780,15212,405,0,405,397,0,397
391,405,321,38,2432,90,12780,15212,405,0,405,397,0,397
391,405,321,38,2432,90,12780,15212,405,0,405,397,0,397
391,405,321,38,2432,90,12780,15212,405,0,405,397,0,397
391,405,321,38,2432,90,12780,15212,405,0,405,397,0,397
391,405,321,38,2432,90,12780,15212,405,0,405,397,0,397
321,405,321,38,2432,90,12780,15212,405,0,405,325,0,325
321,739,588,78,4992,160,22720,27712,739,0,739,324,0,324
321,739,588,78,4992,160,22720,27712,739,0,739,324,0,324
321,739,588,78,4992,160,22720,27712,739,0,739,324,0,324
321,739,588,78,4992,160,22720,27712,739,0,739,324,0,324
321,739,588,78,4992,160,22720,27712,739,0,739,324,0,324
321,739,588,78,4992,160,22720,27712,739,0,739,324,0,324
321,326,239,40,2560,70,9940,12500,326,0,326,324,0,324
321,326,239,40,2560,70,9940,12500,326,0,326,324,0,324
321,326,239,40,2560,70,9940,12500,326,0,326,324,0,324
328,326,239,40,2560,70,9940,12500,326,0,326,326,0,326
328,326,239,40,2560,70,9940,12500,326,0,326,326,0,326
328,326,239,40,2560,70,9940,12500,326,0,326,326,0,326
328,326,239,40,2560,70,9940,12500,326,0,326,326,0,326
328,326,239,40,2560,70,9940,12500,326,0,326,326,0,326
328,326,239,40,2560,70,9940,12500,326,0,326,326,0,326
328,326,239,40,2560,70,9940,12500,326,0,326,326,0,326
328,326,239,40,2560,70,9940,12500,326,0,326,326,0,326
328,326,239,40,2560,70,9940,12500,326,0,326,326,0,326
328,326,239,40,2560,70,9940,12500,326,0,326,326,0,326
202,326,239,40,2560,70,9940,12500,326,0,326,205,0,205
202,326,239,40,2560,70,9940,12500,326,0,326,205,0,205
202,326,239,40,2560,70,9940,12500,326,0,326,205,0,205
202,326,239,40,2560,70,9940,12500,326,0,326,205,0,205
202,326,239,40,2560,70,9940,12500,326,0,326,205,0,205
202,228,155,28,1792,50,7100,8892,228,0,228,205,0,205
202,228,155,28,1792,50,7100,8892,228,0,228,205,0,205
202,228,155,28,1792,50,7100,8892,228,0,228,205,0,205
202,228,155,28,1792,50,7100,8892,228,0,228,205,0,205
202,228,155,28,1792,50,7100,8892,228,0,228,205,0,205
272,228,155,28,1792,50,7100,8892,228,0,228,228,0,228
272,278,196,36,2304,60,8520,10824,278,0,278,276,0,276
272,278,196,36,2304,60,8520,10824,278,0,278,276,0,276
272,278,196,36,2304,60,8520,10824,278,0,278,276,0,276
272,278,196,36,2304,60,8520,10824,278,0,278,276,0,276
272,278,196,36,2304,60,8520,10824,278,0,278,276,0,276
272,278,196,36,2304,60,8520,10824,278,0,278,276,0,276
272,278,196,36,2304,60,8520,10824,278,0,278,276,0,276
272,278,196,36,2304,60,8520,10824,278,0,278,276,0,276
272,278,196,36,2304,60,8520,10824,278,0,278,276,0,276
272,278,196,36,2304,60,8520,10824,278,0,278,276,0,276
272,278,196,36,2304,60,8520,10824,278,0,278,276,0,276
272,278,196,36,2304,60,8520,10824,278,0,278,276,0,276
272,278,196,36,2304,60,8520,10824,278,0,278,276,0,276
272,278,196,36,2304,60,8520,10824,278,0,278,276,0,276
272,278,196,36,2304,60,8520,10824,278,0,278,276,0,276
272,278,196,36,2304,60,8520,10824,278,0,278,276,0,276
272,278,196,36,2304,60,8520,10824,278,0,278,276,0,276
272,278,196,36,2304,60,8520,10824,278,0,278,276,0,276
272,278,196,36,2304,60,8520,10824,278,0,278,276,0,276
237,278,196,36,2304,60,8520,10824,278,0,278,238,0,238
237,278,196,36,2304,60,8520,10824,278,0,278,238,0,238
237,278,196,36,2304,60,8520,10824,278,0,278,238,0,238
237,278,196,36,2304,60,8520,10824,278,0,278,238,0,238
